Subproject_ID,Project_ID,Subproject_Name,Work_Type,Region,Status,Planned_Start,Planned_End,Budget_$,Forecast_Cost_$,Actual_Cost_$,Expected_Annual_Benefit_$,Completion_%,Dependency_Count,Risk_Score_1_5,Cost_Variance_$,Remaining_Cost_$,Benefit_Cost_Ratio
PRJ-000127-SP07,PRJ-000127,Site Preparation Package 7,Site Preparation,West,Construction,2027-07-01,2029-02-01,180000,179357,120701,65000,0.75,0,1,-643,58656,1.812029
PRJ-000127-SP08,PRJ-000127,Site Preparation Package 8,Site Preparation,South,Construction,2027-08-01,2027-11-01,660000,612038,303149,155000,0.53,2,5,-47962,308889,1.266261
PRJ-000128-SP01,PRJ-000128,Design Package 1,Design,West,Planning,2026-09-01,2027-08-01,580000,500925,300467,100000,0.67,3,4,-79075,200458,0.998153
PRJ-000128-SP02,PRJ-000128,Equipment Installation Package 2,Equipment Installation,East,Design,2027-02-01,2027-05-01,510000,400456,240370,20000,0.58,3,5,-109544,160086,0.249715
PRJ-000128-SP03,PRJ-000128,Closeout Package 3,Closeout,West,Design,2026-11-01,2027-08-01,740000,958632,759359,80000,0.76,2,4,218632,199273,0.417261
PRJ-000129-SP01,PRJ-000129,Controls & Commissioning Package 1,Controls & Commissioning,North,Construction,2025-12-01,2027-05-01,300000,220641,207637,115000,0.9,4,4,-79359,13004,2.606043
PRJ-000129-SP02,PRJ-000129,Controls & Commissioning Package 2,Controls & Commissioning,North,Planning,2025-12-01,2026-09-01,400000,445082,103418,75000,0.23,1,5,45082,341664,0.842541
PRJ-000129-SP03,PRJ-000129,Controls & Commissioning Package 3,Controls & Commissioning,North,Design,2025-10-01,2026-06-01,880000,856853,792463,20000,0.9,4,2,-23147,64390,0.116706
PRJ-000129-SP04,PRJ-000129,Closeout Package 4,Closeout,West,Complete,2025-07-01,2027-02-01,530000,498948,277537,40000,0.57,4,5,-31052,221411,0.400843
PRJ-000129-SP05,PRJ-000129,Closeout Package 5,Closeout,North,Procurement,2025-09-01,2026-12-01,590000,567800,308281,145000,0.56,0,1,-22200,259519,1.276858
PRJ-000130-SP01,PRJ-000130,Equipment Installation Package 1,Equipment Installation,North,Complete,2027-02-01,2027-08-01,410000,532803,86974,70000,0.19,4,2,122803,445829,0.656903
PRJ-000130-SP02,PRJ-000130,Design Package 2,Design,North,Design,2026-09-01,2028-03-01,220000,260789,165380,130000,0.68,1,1,40789,95409,2.492436
PRJ-000130-SP03,PRJ-000130,Design Package 3,Design,West,Complete,2027-02-01,2027-12-01,650000,735402,427551,40000,0.67,1,2,85402,307851,0.27196
PRJ-000130-SP04,PRJ-000130,Controls & Commissioning Package 4,Controls & Commissioning,East,Design,2027-02-01,2028-05-01,850000,770077,470159,85000,0.71,3,5,-79923,299918,0.551893
PRJ-000130-SP05,PRJ-000130,Site Preparation Package 5,Site Preparation,West,Design,2026-11-01,2027-10-01,700000,833727,501070,140000,0.59,1,1,133727,332657,0.839603
PRJ-000131-SP01,PRJ-000131,Design Package 1,Design,West,Design,2026-08-01,2027-08-01,350000,297018,57277,110000,0.19,3,4,-52982,239741,1.85174
PRJ-000131-SP02,PRJ-000131,Site Preparation Package 2,Site Preparation,South,Procurement,2026-07-01,2027-12-01,240000,188033,45256,55000,0.25,0,3,-51967,142777,1.462509
PRJ-000131-SP03,PRJ-000131,Equipment Installation Package 3,Equipment Installation,East,Planning,2026-04-01,2027-01-01,500000,531100,287293,55000,0.53,1,2,31100,243807,0.517793
PRJ-000131-SP04,PRJ-000131,Design Package 4,Design,North,Construction,2026-05-01,2026-12-01,820000,886119,549877,35000,0.69,3,4,66119,336242,0.19749
PRJ-000132-SP01,PRJ-000132,Site Preparation Package 1,Site Preparation,North,Procurement,2026-06-01,2026-12-01,460000,582220,190185,25000,0.32,0,4,122220,392035,0.214695
PRJ-000132-SP02,PRJ-000132,Equipment Installation Package 2,Equipment Installation,South,Procurement,2026-04-01,2027-10-01,270000,234652,29297,45000,0.13,2,3,-35348,205355,0.958867
PRJ-000132-SP03,PRJ-000132,Site Preparation Package 3,Site Preparation,North,Complete,2026-09-01,2027-06-01,630000,810222,323553,5000,0.44,2,5,180222,486669,0.030856
PRJ-000133-SP01,PRJ-000133,Site Preparation Package 1,Site Preparation,West,Complete,2025-11-01,2026-08-01,110000,86195,65491,135000,0.76,3,3,-23805,20704,7.831081
PRJ-000133-SP02,PRJ-000133,Closeout Package 2,Closeout,West,Complete,2025-10-01,2026-02-01,690000,739125,664625,150000,0.88,0,4,49125,74500,1.014713
PRJ-000134-SP01,PRJ-000134,Site Preparation Package 1,Site Preparation,North,Procurement,2025-04-01,2026-03-01,280000,275090,192033,45000,0.82,3,2,-4910,83057,0.817914
PRJ-000134-SP02,PRJ-000134,Design Package 2,Design,West,Planning,2025-02-01,2025-09-01,510000,612168,548664,85000,0.94,1,1,102168,63504,0.694254
PRJ-000134-SP03,PRJ-000134,Site Preparation Package 3,Site Preparation,East,Complete,2025-01-01,2026-06-01,140000,128743,58907,10000,0.49,0,5,-11257,69836,0.388371
PRJ-000134-SP04,PRJ-000134,Closeout Package 4,Closeout,South,Complete,2025-04-01,2025-12-01,680000,846676,583218,50000,0.66,4,2,166676,263458,0.295272
PRJ-000135-SP01,PRJ-000135,Controls & Commissioning Package 1,Controls & Commissioning,West,Procurement,2025-12-01,2027-05-01,240000,282576,97226,155000,0.35,3,5,42576,185350,2.742625
PRJ-000135-SP02,PRJ-000135,Equipment Installation Package 2,Equipment Installation,North,Planning,2026-02-01,2027-02-01,570000,691010,156173,5000,0.24,3,3,121010,534837,0.036179
PRJ-000135-SP03,PRJ-000135,Design Package 3,Design,North,Planning,2026-02-01,2026-07-01,310000,365973,265408,110000,0.77,3,1,55973,100565,1.502843
PRJ-000135-SP04,PRJ-000135,Site Preparation Package 4,Site Preparation,East,Complete,2025-12-01,2026-07-01,330000,415090,358926,105000,0.95,2,5,85090,56164,1.264786
PRJ-000135-SP05,PRJ-000135,Equipment Installation Package 5,Equipment Installation,South,Design,2026-01-01,2026-10-01,690000,679911,409540,35000,0.65,4,5,-10089,270371,0.257387
PRJ-000135-SP06,PRJ-000135,Closeout Package 6,Closeout,West,Construction,2025-11-01,2027-06-01,890000,881608,680811,110000,0.83,0,5,-8392,200797,0.62386
PRJ-000135-SP07,PRJ-000135,Equipment Installation Package 7,Equipment Installation,North,Design,2025-11-01,2026-12-01,510000,513171,147152,115000,0.3,3,2,3171,366019,1.120484
PRJ-000136-SP01,PRJ-000136,Closeout Package 1,Closeout,West,Construction,2027-05-01,2028-08-01,80000,93534,34432,30000,0.38,0,4,13534,59102,1.603695
PRJ-000136-SP02,PRJ-000136,Design Package 2,Design,South,Procurement,2027-03-01,2027-11-01,270000,388371,184323,140000,0.46,1,4,118371,204048,1.8024
PRJ-000137-SP01,PRJ-000137,Controls & Commissioning Package 1,Controls & Commissioning,South,Procurement,2027-03-01,2027-09-01,200000,233185,30613,120000,0.15,4,4,33185,202572,2.573064
PRJ-000137-SP02,PRJ-000137,Closeout Package 2,Closeout,East,Construction,2027-08-01,2028-04-01,570000,746146,302976,120000,0.44,4,5,176146,443170,0.804132
PRJ-000137-SP03,PRJ-000137,Site Preparation Package 3,Site Preparation,North,Planning,2027-03-01,2028-10-01,410000,357107,93304,140000,0.25,1,5,-52893,263803,1.960197
PRJ-000137-SP04,PRJ-000137,Controls & Commissioning Package 4,Controls & Commissioning,East,Planning,2027-03-01,2027-10-01,690000,691435,402732,160000,0.68,0,2,1435,288703,1.157014
PRJ-000138-SP01,PRJ-000138,Design Package 1,Design,South,Design,2025-03-01,2026-07-01,480000,568706,405598,90000,0.8,4,3,88706,163108,0.79127
PRJ-000138-SP02,PRJ-000138,Closeout Package 2,Closeout,South,Procurement,2025-05-01,2025-11-01,780000,730268,424463,160000,0.62,0,4,-49732,305805,1.095488
PRJ-000138-SP03,PRJ-000138,Site Preparation Package 3,Site Preparation,East,Complete,2025-05-01,2026-08-01,330000,289424,42836,75000,0.15,3,1,-40576,246588,1.295677
PRJ-000138-SP04,PRJ-000138,Site Preparation Package 4,Site Preparation,West,Construction,2025-06-01,2026-07-01,380000,458511,96169,25000,0.23,4,2,78511,362342,0.272622
PRJ-000138-SP05,PRJ-000138,Equipment Installation Package 5,Equipment Installation,West,Procurement,2025-06-01,2026-02-01,460000,483421,242251,125000,0.57,2,1,23421,241170,1.292869
PRJ-000138-SP06,PRJ-000138,Equipment Installation Package 6,Equipment Installation,West,Procurement,2025-04-01,2026-02-01,510000,456238,255344,105000,0.62,0,4,-53762,200894,1.150715
PRJ-000138-SP07,PRJ-000138,Closeout Package 7,Closeout,West,Design,2025-01-01,2026-09-01,720000,737236,602503,65000,0.86,0,2,17236,134733,0.440836
PRJ-000138-SP08,PRJ-000138,Equipment Installation Package 8,Equipment Installation,East,Procurement,2025-05-01,2025-10-01,590000,712458,348309,115000,0.53,0,2,122458,364149,0.807065
PRJ-000139-SP01,PRJ-000139,Controls & Commissioning Package 1,Controls & Commissioning,East,Complete,2027-10-01,2028-07-01,550000,682334,577049,20000,0.85,3,5,132334,105285,0.146556
PRJ-000139-SP02,PRJ-000139,Site Preparation Package 2,Site Preparation,South,Procurement,2027-09-01,2029-03-01,100000,109803,83757,15000,0.77,4,1,9803,26046,0.683041
PRJ-000139-SP03,PRJ-000139,Controls & Commissioning Package 3,Controls & Commissioning,North,Procurement,2027-09-01,2028-04-01,860000,795540,754322,25000,0.93,0,4,-64460,41218,0.157126
PRJ-000139-SP04,PRJ-000139,Design Package 4,Design,East,Planning,2027-11-01,2028-02-01,340000,219510,171069,20000,0.84,4,3,-120490,48441,0.45556
PRJ-000139-SP05,PRJ-000139,Equipment Installation Package 5,Equipment Installation,East,Complete,2027-10-01,2028-11-01,820000,697226,260481,70000,0.36,1,1,-122774,436745,0.501989
PRJ-000139-SP06,PRJ-000139,Equipment Installation Package 6,Equipment Installation,West,Planning,2027-10-01,2029-04-01,190000,194367,159700,55000,0.79,2,2,4367,34667,1.414849
PRJ-000139-SP07,PRJ-000139,Site Preparation Package 7,Site Preparation,South,Procurement,2027-11-01,2029-04-01,630000,796269,336628,75000,0.47,1,3,166269,459641,0.470946
PRJ-000139-SP08,PRJ-000139,Closeout Package 8,Closeout,South,Planning,2027-08-01,2028-08-01,740000,881180,276641,20000,0.33,0,4,141180,604539,0.113484
PRJ-000140-SP01,PRJ-000140,Closeout Package 1,Closeout,South,Planning,2026-11-01,2027-09-01,130000,114618,97575,30000,0.89,0,5,-15382,17043,1.308695
PRJ-000140-SP02,PRJ-000140,Site Preparation Package 2,Site Preparation,North,Design,2027-01-01,2028-04-01,820000,553119,205125,105000,0.37,2,3,-266881,347994,0.949163
PRJ-000140-SP03,PRJ-000140,Design Package 3,Design,West,Procurement,2027-02-01,2028-01-01,330000,464181,293969,140000,0.62,1,4,134181,170212,1.508032
PRJ-000141-SP01,PRJ-000141,Site Preparation Package 1,Site Preparation,West,Complete,2027-09-01,2027-12-01,670000,946516,417521,125000,0.45,0,4,276516,528995,0.660316
PRJ-000141-SP02,PRJ-000141,Controls & Commissioning Package 2,Controls & Commissioning,East,Design,2027-06-01,2028-03-01,360000,348833,244010,115000,0.69,4,2,-11167,104823,1.648353
PRJ-000142-SP01,PRJ-000142,Controls & Commissioning Package 1,Controls & Commissioning,North,Construction,2026-07-01,2027-11-01,150000,145688,59577,10000,0.48,2,5,-4312,86111,0.343199
PRJ-000142-SP02,PRJ-000142,Design Package 2,Design,West,Procurement,2026-03-01,2026-08-01,670000,697330,397496,125000,0.64,2,3,27330,299834,0.896276
PRJ-000142-SP03,PRJ-000142,Closeout Package 3,Closeout,West,Planning,2026-04-01,2027-11-01,600000,700171,394261,100000,0.65,0,1,100171,305910,0.714111
PRJ-000142-SP04,PRJ-000142,Closeout Package 4,Closeout,West,Planning,2026-06-01,2028-01-01,380000,320583,153163,150000,0.47,0,3,-59417,167420,2.339488
PRJ-000142-SP05,PRJ-000142,Equipment Installation Package 5,Equipment Installation,South,Procurement,2026-03-01,2027-02-01,530000,407966,269750,75000,0.74,2,5,-122034,138216,0.919194
PRJ-000142-SP06,PRJ-000142,Equipment Installation Package 6,Equipment Installation,South,Design,2026-03-01,2027-09-01,780000,742280,251687,115000,0.39,1,5,-37720,490593,0.77464
PRJ-000143-SP01,PRJ-000143,Controls & Commissioning Package 1,Controls & Commissioning,North,Planning,2027-03-01,2027-10-01,550000,671400,178687,75000,0.3,0,2,121400,492713,0.558534
PRJ-000143-SP02,PRJ-000143,Controls & Commissioning Package 2,Controls & Commissioning,East,Procurement,2027-02-01,2027-10-01,770000,1029941,472923,70000,0.45,0,3,259941,557018,0.339825
PRJ-000144-SP01,PRJ-000144,Equipment Installation Package 1,Equipment Installation,West,Construction,2026-01-01,2026-05-01,480000,493944,87090,145000,0.19,4,2,13944,406854,1.467778
PRJ-000144-SP02,PRJ-000144,Controls & Commissioning Package 2,Controls & Commissioning,East,Complete,2025-09-01,2026-09-01,100000,123554,92626,135000,0.86,1,4,23554,30928,5.463198
PRJ-000144-SP03,PRJ-000144,Site Preparation Package 3,Site Preparation,West,Procurement,2026-01-01,2027-09-01,800000,734218,153745,50000,0.22,3,3,-65782,580473,0.340498
PRJ-000144-SP04,PRJ-000144,Controls & Commissioning Package 4,Controls & Commissioning,North,Planning,2025-09-01,2026-12-01,460000,533091,156384,150000,0.3,1,5,73091,376707,1.406889
PRJ-000145-SP01,PRJ-000145,Controls & Commissioning Package 1,Controls & Commissioning,East,Planning,2026-07-01,2027-03-01,90000,101243,24085,55000,0.27,2,2,11243,77158,2.716237
PRJ-000145-SP02,PRJ-000145,Controls & Commissioning Package 2,Controls & Commissioning,West,Design,2026-08-01,2028-04-01,520000,596952,500237,60000,0.9,4,3,76952,96715,0.502553
PRJ-000145-SP03,PRJ-000145,Equipment Installation Package 3,Equipment Installation,West,Construction,2026-06-01,2027-02-01,120000,113521,88632,35000,0.91,0,1,-6479,24889,1.541565
PRJ-000145-SP04,PRJ-000145,Design Package 4,Design,East,Complete,2026-08-01,2027-10-01,450000,392065,92435,145000,0.27,4,1,-57935,299630,1.849183
PRJ-000145-SP05,PRJ-000145,Design Package 5,Design,North,Complete,2026-11-01,2027-11-01,80000,89570,36944,80000,0.41,3,4,9570,52626,4.465781
PRJ-000146-SP01,PRJ-000146,Design Package 1,Design,South,Design,2025-07-01,2025-10-01,720000,779928,88869,5000,0.13,1,2,59928,691059,0.032054
PRJ-000146-SP02,PRJ-000146,Closeout Package 2,Closeout,West,Construction,2025-07-01,2027-01-01,370000,485074,170582,150000,0.39,3,2,115074,314492,1.546156
PRJ-000146-SP03,PRJ-000146,Design Package 3,Design,West,Procurement,2025-05-01,2025-11-01,510000,679599,391851,145000,0.67,3,3,169599,287748,1.066806
PRJ-000146-SP04,PRJ-000146,Design Package 4,Design,West,Planning,2025-02-01,2026-03-01,810000,868636,868636,105000,0.97,3,5,58636,0,0.604396
PRJ-000146-SP05,PRJ-000146,Controls & Commissioning Package 5,Controls & Commissioning,East,Construction,2025-06-01,2026-09-01,240000,290981,41784,130000,0.16,4,1,50981,249197,2.233823
PRJ-000146-SP06,PRJ-000146,Site Preparation Package 6,Site Preparation,North,Procurement,2025-05-01,2025-10-01,460000,431376,410104,115000,0.94,4,1,-28624,21272,1.332944
PRJ-000146-SP07,PRJ-000146,Equipment Installation Package 7,Equipment Installation,North,Planning,2025-07-01,2026-02-01,700000,693960,348187,40000,0.55,0,1,-6040,345773,0.288201
PRJ-000146-SP08,PRJ-000146,Closeout Package 8,Closeout,West,Complete,2025-02-01,2026-03-01,100000,128006,101998,65000,0.91,1,2,28006,26008,2.538943
PRJ-000147-SP01,PRJ-000147,Equipment Installation Package 1,Equipment Installation,East,Planning,2027-05-01,2028-12-01,410000,354706,306098,60000,0.94,3,2,-55294,48608,0.845771
PRJ-000147-SP02,PRJ-000147,Design Package 2,Design,East,Procurement,2027-10-01,2028-02-01,510000,676735,354326,55000,0.55,0,5,166735,322409,0.406363
PRJ-000148-SP01,PRJ-000148,Design Package 1,Design,West,Planning,2027-08-01,2028-10-01,630000,527035,452981,160000,0.91,0,3,-102965,74054,1.517926
PRJ-000148-SP02,PRJ-000148,Design Package 2,Design,North,Procurement,2027-08-01,2029-03-01,830000,706644,523114,45000,0.86,4,2,-123356,183530,0.318406
PRJ-000148-SP03,PRJ-000148,Closeout Package 3,Closeout,North,Construction,2027-03-01,2028-07-01,140000,119183,64763,100000,0.58,4,3,-20817,54420,4.195229
PRJ-000148-SP04,PRJ-000148,Site Preparation Package 4,Site Preparation,West,Procurement,2027-06-01,2028-07-01,290000,264566,143530,10000,0.52,0,3,-25434,121036,0.188989
PRJ-000148-SP05,PRJ-000148,Controls & Commissioning Package 5,Controls & Commissioning,East,Planning,2027-05-01,2028-01-01,130000,199282,51257,35000,0.26,4,3,69282,148025,0.878153
PRJ-000148-SP06,PRJ-000148,Equipment Installation Package 6,Equipment Installation,South,Planning,2027-03-01,2027-12-01,330000,410858,79170,125000,0.21,1,2,80858,331688,1.521207
PRJ-000149-SP01,PRJ-000149,Site Preparation Package 1,Site Preparation,West,Construction,2027-09-01,2029-02-01,110000,126469,56149,50000,0.44,1,3,16469,70320,1.976769
PRJ-000149-SP02,PRJ-000149,Controls & Commissioning Package 2,Controls & Commissioning,North,Complete,2027-12-01,2028-05-01,590000,443470,267020,55000,0.61,4,2,-146530,176450,0.62011
PRJ-000149-SP03,PRJ-000149,Site Preparation Package 3,Site Preparation,South,Complete,2027-07-01,2028-08-01,110000,106982,16563,85000,0.17,4,2,-3018,90419,3.972631
PRJ-000149-SP04,PRJ-000149,Equipment Installation Package 4,Equipment Installation,East,Planning,2027-07-01,2029-01-01,850000,896414,365360,45000,0.4,4,2,46414,531054,0.251
PRJ-000149-SP05,PRJ-000149,Design Package 5,Design,North,Complete,2027-08-01,2027-11-01,340000,449887,365039,95000,0.79,0,3,109887,84848,1.055821
PRJ-000150-SP01,PRJ-000150,Site Preparation Package 1,Site Preparation,East,Planning,2026-06-01,2026-09-01,510000,375383,105398,115000,0.3,2,2,-134617,269985,1.531769
PRJ-000150-SP02,PRJ-000150,Closeout Package 2,Closeout,East,Procurement,2026-05-01,2027-04-01,320000,408584,185493,90000,0.52,0,1,88584,223091,1.101365
PRJ-000151-SP01,PRJ-000151,Closeout Package 1,Closeout,South,Procurement,2026-07-01,2027-08-01,170000,169827,146083,110000,0.84,4,5,-173,23744,3.23859
PRJ-000151-SP02,PRJ-000151,Design Package 2,Design,East,Design,2026-08-01,2027-03-01,510000,612810,317687,135000,0.57,1,1,102810,295123,1.101483
PRJ-000151-SP03,PRJ-000151,Site Preparation Package 3,Site Preparation,East,Complete,2026-10-01,2027-08-01,200000,212190,66729,130000,0.33,3,1,12190,145461,3.063292
PRJ-000151-SP04,PRJ-000151,Site Preparation Package 4,Site Preparation,South,Construction,2026-10-01,2027-12-01,240000,321321,321321,15000,0.97,3,2,81321,0,0.233411
PRJ-000151-SP05,PRJ-000151,Design Package 5,Design,South,Construction,2026-08-01,2028-04-01,150000,221133,131961,55000,0.66,1,5,71133,89172,1.243595
PRJ-000151-SP06,PRJ-000151,Closeout Package 6,Closeout,East,Construction,2026-08-01,2028-03-01,150000,177784,152880,115000,0.86,1,1,27784,24904,3.234262
PRJ-000151-SP07,PRJ-000151,Closeout Package 7,Closeout,South,Design,2026-10-01,2027-07-01,310000,349208,162515,155000,0.45,0,5,39208,186693,2.219308
PRJ-000152-SP01,PRJ-000152,Equipment Installation Package 1,Equipment Installation,South,Planning,2025-07-01,2026-08-01,200000,188839,162494,155000,0.89,0,2,-11161,26345,4.104025
PRJ-000152-SP02,PRJ-000152,Controls & Commissioning Package 2,Controls & Commissioning,South,Procurement,2025-05-01,2027-01-01,620000,569233,427664,50000,0.8,0,3,-50767,141569,0.439187
PRJ-000152-SP03,PRJ-000152,Controls & Commissioning Package 3,Controls & Commissioning,West,Construction,2025-08-01,2027-04-01,730000,616045,301072,100000,0.52,0,2,-113955,314973,0.811629
PRJ-000152-SP04,PRJ-000152,Design Package 4,Design,North,Construction,2025-06-01,2027-01-01,560000,434350,379079,155000,0.97,3,5,-125650,55271,1.784275
PRJ-000152-SP05,PRJ-000152,Closeout Package 5,Closeout,South,Design,2025-08-01,2027-01-01,440000,594625,503592,150000,0.88,1,1,154625,91033,1.261299
PRJ-000152-SP06,PRJ-000152,Site Preparation Package 6,Site Preparation,North,Planning,2025-07-01,2025-11-01,130000,115097,46795,85000,0.43,4,1,-14903,68302,3.692538
PRJ-000152-SP07,PRJ-000152,Equipment Installation Package 7,Equipment Installation,South,Complete,2025-08-01,2026-01-01,350000,355999,133609,80000,0.44,1,5,5999,222390,1.123599
PRJ-000153-SP01,PRJ-000153,Closeout Package 1,Closeout,North,Planning,2026-03-01,2026-08-01,460000,517640,186318,50000,0.39,4,3,57640,331322,0.482961
PRJ-000153-SP02,PRJ-000153,Design Package 2,Design,South,Planning,2025-12-01,2026-10-01,350000,464915,235511,50000,0.49,4,5,114915,229404,0.537733
PRJ-000153-SP03,PRJ-000153,Design Package 3,Design,North,Procurement,2026-01-01,2026-12-01,440000,534839,334536,150000,0.63,0,2,94839,200303,1.402291
PRJ-000153-SP04,PRJ-000153,Closeout Package 4,Closeout,West,Design,2026-03-01,2027-11-01,250000,272479,128027,10000,0.52,1,5,22479,144452,0.1835
PRJ-000153-SP05,PRJ-000153,Equipment Installation Package 5,Equipment Installation,South,Planning,2026-02-01,2026-05-01,230000,253552,176166,70000,0.73,1,2,23552,77386,1.380387
PRJ-000154-SP01,PRJ-000154,Equipment Installation Package 1,Equipment Installation,South,Complete,2028-01-01,2029-04-01,360000,437059,254140,90000,0.67,1,3,77059,182919,1.029609
PRJ-000154-SP02,PRJ-000154,Closeout Package 2,Closeout,North,Planning,2027-11-01,2028-07-01,140000,141094,15294,105000,0.12,0,4,1094,125800,3.720924
PRJ-000154-SP03,PRJ-000154,Controls & Commissioning Package 3,Controls & Commissioning,East,Construction,2027-10-01,2028-12-01,260000,333373,58456,120000,0.17,4,5,73373,274917,1.799786
PRJ-000154-SP04,PRJ-000154,Site Preparation Package 4,Site Preparation,North,Design,2027-08-01,2028-11-01,650000,509649,359514,140000,0.73,0,1,-140351,150135,1.373494
PRJ-000154-SP05,PRJ-000154,Closeout Package 5,Closeout,North,Complete,2027-09-01,2029-04-01,800000,798899,100033,95000,0.12,0,4,-1101,698866,0.594568
PRJ-000154-SP06,PRJ-000154,Controls & Commissioning Package 6,Controls & Commissioning,West,Procurement,2027-11-01,2028-10-01,390000,381054,84984,50000,0.22,0,4,-8946,296070,0.656075
PRJ-000154-SP07,PRJ-000154,Controls & Commissioning Package 7,Controls & Commissioning,West,Design,2027-11-01,2028-12-01,470000,458801,279698,65000,0.61,2,5,-11199,179103,0.708368
PRJ-000154-SP08,PRJ-000154,Equipment Installation Package 8,Equipment Installation,East,Procurement,2028-01-01,2028-08-01,800000,874208,460202,25000,0.59,2,2,74208,414006,0.142987
PRJ-000155-SP01,PRJ-000155,Closeout Package 1,Closeout,East,Design,2025-10-01,2026-01-01,380000,394933,278816,55000,0.72,1,4,14933,116117,0.696321
PRJ-000155-SP02,PRJ-000155,Site Preparation Package 2,Site Preparation,North,Design,2025-11-01,2027-04-01,740000,950715,166958,5000,0.18,4,5,210715,783757,0.026296
PRJ-000155-SP03,PRJ-000155,Closeout Package 3,Closeout,North,Construction,2025-12-01,2026-07-01,290000,330280,232508,110000,0.68,1,1,40280,97772,1.665254
PRJ-000155-SP04,PRJ-000155,Closeout Package 4,Closeout,South,Complete,2025-09-01,2026-06-01,370000,408745,115594,105000,0.28,0,2,38745,293151,1.284419
PRJ-000155-SP05,PRJ-000155,Site Preparation Package 5,Site Preparation,West,Design,2025-08-01,2026-01-01,840000,1090524,600636,125000,0.58,2,2,250524,489888,0.573119
PRJ-000155-SP06,PRJ-000155,Controls & Commissioning Package 6,Controls & Commissioning,South,Procurement,2025-07-01,2025-12-01,160000,134158,85235,135000,0.61,4,1,-25842,48923,5.031381
PRJ-000156-SP01,PRJ-000156,Site Preparation Package 1,Site Preparation,West,Construction,2025-03-01,2026-01-01,260000,265013,243775,75000,0.89,4,3,5013,21238,1.415025
PRJ-000156-SP02,PRJ-000156,Site Preparation Package 2,Site Preparation,East,Procurement,2025-06-01,2026-08-01,330000,392468,61070,80000,0.17,4,5,62468,331398,1.019191
PRJ-000156-SP03,PRJ-000156,Controls & Commissioning Package 3,Controls & Commissioning,West,Construction,2025-06-01,2027-01-01,670000,841279,346808,50000,0.48,0,4,171279,494471,0.297167
PRJ-000156-SP04,PRJ-000156,Equipment Installation Package 4,Equipment Installation,East,Planning,2025-01-01,2025-07-01,540000,412304,234784,80000,0.62,0,5,-127696,177520,0.970158
PRJ-000156-SP05,PRJ-000156,Controls & Commissioning Package 5,Controls & Commissioning,North,Planning,2025-01-01,2026-07-01,810000,788364,369821,60000,0.51,4,1,-21636,418543,0.380535
PRJ-000156-SP06,PRJ-000156,Controls & Commissioning Package 6,Controls & Commissioning,South,Construction,2025-03-01,2025-10-01,380000,306937,44517,75000,0.14,1,3,-73063,262420,1.221749
PRJ-000156-SP07,PRJ-000156,Site Preparation Package 7,Site Preparation,West,Construction,2025-03-01,2026-10-01,340000,396183,336634,60000,0.96,4,2,56183,59549,0.757226
PRJ-000156-SP08,PRJ-000156,Design Package 8,Design,North,Complete,2025-05-01,2026-02-01,420000,374838,270034,15000,0.72,4,5,-45162,104804,0.200086
PRJ-000157-SP01,PRJ-000157,Design Package 1,Design,West,Construction,2025-03-01,2026-11-01,620000,935628,650352,115000,0.78,3,2,315628,285276,0.61456
PRJ-000157-SP02,PRJ-000157,Equipment Installation Package 2,Equipment Installation,North,Construction,2025-04-01,2026-07-01,620000,619227,203005,105000,0.36,0,3,-773,416222,0.847831
PRJ-000157-SP03,PRJ-000157,Equipment Installation Package 3,Equipment Installation,West,Complete,2025-07-01,2025-12-01,260000,259811,216628,20000,0.83,2,2,-189,43183,0.384895
PRJ-000157-SP04,PRJ-000157,Closeout Package 4,Closeout,East,Procurement,2025-03-01,2026-08-01,840000,962700,817991,50000,0.91,1,4,122700,144709,0.259686
PRJ-000157-SP05,PRJ-000157,Closeout Package 5,Closeout,North,Construction,2025-06-01,2026-11-01,860000,870994,253713,90000,0.29,1,4,10994,617281,0.516651
PRJ-000157-SP06,PRJ-000157,Design Package 6,Design,East,Procurement,2025-04-01,2026-11-01,770000,1009025,125641,40000,0.12,3,4,239025,883384,0.198211
PRJ-000157-SP07,PRJ-000157,Closeout Package 7,Closeout,North,Planning,2025-04-01,2025-11-01,90000,78486,54528,30000,0.73,3,3,-11514,23958,1.911169
PRJ-000157-SP08,PRJ-000157,Equipment Installation Package 8,Equipment Installation,South,Construction,2025-06-01,2026-10-01,490000,421068,379046,5000,0.95,1,3,-68932,42022,0.059373
PRJ-000158-SP01,PRJ-000158,Equipment Installation Package 1,Equipment Installation,North,Construction,2025-05-01,2027-01-01,290000,328316,252060,70000,0.82,4,1,38316,76256,1.066046
PRJ-000158-SP02,PRJ-000158,Site Preparation Package 2,Site Preparation,East,Design,2025-09-01,2027-04-01,420000,309753,264981,115000,0.83,0,2,-110247,44772,1.856318
PRJ-000158-SP03,PRJ-000158,Design Package 3,Design,East,Design,2025-06-01,2026-12-01,710000,722255,616664,100000,0.86,3,2,12255,105591,0.692276
PRJ-000158-SP04,PRJ-000158,Equipment Installation Package 4,Equipment Installation,South,Planning,2025-08-01,2026-04-01,250000,256267,67624,15000,0.27,4,5,6267,188643,0.292664
PRJ-000158-SP05,PRJ-000158,Closeout Package 5,Closeout,West,Complete,2025-08-01,2026-04-01,860000,676699,93839,10000,0.15,1,2,-183301,582860,0.073888
